"PixelID","Recovery_time"
1,2
2,5
3,2
4,3
5,2
6,2
7,3
8,2
9,2
10,2
11,2
12,2
13,3
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,5
34,NA
35,2
36,4
37,2
38,2
39,2
40,2
41,3
42,2
43,2
44,2
45,2
46,2
47,NA
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,NA
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,3
78,2
79,2
80,2
81,3
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,3
92,2
93,5
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,5
103,2
104,2
105,2
106,2
107,5
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,5
122,3
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,4
149,NA
150,NA
151,2
152,2
153,NA
154,2
155,NA
156,2
157,2
158,2
159,2
160,2
161,2
162,NA
163,2
164,NA
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,3
173,2
174,2
175,2
176,2
177,2
178,2
179,3
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,6
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,3
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,NA
218,NA
219,NA
220,2
221,2
222,NA
223,2
224,2
225,2
226,NA
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,5
236,2
237,NA
238,NA
239,NA
240,NA
241,2
242,2
243,2
244,6
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,4
255,NA
256,2
257,2
258,NA
259,2
260,2
261,2
262,2
263,2
264,2
265,NA
266,2
267,5
268,2
269,2
270,2
271,2
272,2
273,2
274,6
275,2
276,2
277,NA
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,NA
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,NA
305,NA
306,2
307,NA
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,NA
316,3
317,2
318,2
319,2
320,2
321,NA
322,6
323,NA
324,2
325,2
326,NA
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,3
346,2
347,2
348,2
349,2
350,2
351,2
352,3
353,2
354,4
355,2
356,2
357,2
358,6
359,2
360,2
361,3
362,2
363,2
364,2
365,2
366,4
367,3
368,6
369,4
370,6
371,4
372,4
373,4
374,5
375,5
376,2
377,2
378,2
379,2
380,NA
381,NA
382,NA
383,2
384,2
385,6
386,NA
387,NA
388,NA
389,2
390,5
391,2
392,2
393,NA
394,NA
395,NA
396,NA
397,2
398,2
399,3
400,3
401,2
402,5
403,2
404,5
405,NA
406,NA
407,2
408,2
409,NA
410,NA
411,NA
412,2
413,3
414,3
415,2
416,2
417,3
418,3
419,2
420,2
421,2
422,2
423,3
424,2
425,2
426,3
427,4
428,3
429,2
430,2
431,3
432,5
433,2
434,5
435,5
436,2
437,2
438,4
439,6
440,3
441,2
442,5
443,2
444,2
445,NA
446,NA
447,NA
448,2
449,5
450,3
451,4
452,NA
453,NA
454,3
455,NA
456,2
457,2
458,NA
459,NA
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,NA
469,NA
470,6
471,NA
472,NA
473,NA
474,NA
475,NA
476,NA
477,NA
478,2
479,NA
480,NA
481,NA
482,NA
483,2
484,NA
485,NA
486,3
487,2
488,2
489,NA
490,NA
491,2
492,NA
493,NA
494,NA
495,2
496,2
497,NA
498,2
499,NA
500,2
501,NA
502,2
503,NA
504,2
505,NA
506,NA
507,2
508,NA
509,2
510,NA
511,2
512,2
513,2
514,2
515,3
516,NA
517,2
518,2
519,2
520,4
521,4
522,3
523,NA
524,2
525,2
526,2
527,2
528,2
529,3
530,4
531,4
532,2
533,2
534,2
535,2
536,3
537,3
538,2
539,2
540,2
541,3
542,3
543,2
544,2
545,2
546,3
547,2
548,3
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,4
557,2
558,2
559,3
560,2
561,NA
562,3
563,6
564,4
565,NA
566,2
567,NA
568,2
569,4
570,3
571,2
572,6
573,NA
574,5
575,2
576,2
577,NA
578,3
579,2
580,NA
581,2
582,2
583,2
584,5
585,2
586,NA
587,2
588,NA
589,2
590,NA
591,NA
592,NA
593,NA
594,NA
595,2
596,4
597,4
598,NA
599,2
600,5
601,NA
602,NA
603,2
604,NA
605,2
606,6
607,2
608,NA
609,NA
610,NA
611,2
612,NA
613,2
614,NA
615,4
616,NA
617,2
618,2
619,2
620,2
621,2
622,NA
623,5
624,NA
625,NA
626,2
627,2
628,2
629,5
630,2
631,5
632,2
633,NA
634,2
635,NA
636,2
637,NA
638,2
639,2
640,2
641,NA
642,NA
643,2
644,NA
645,NA
646,2
647,2
648,2
649,NA
650,NA
651,2
652,2
653,6
654,NA
655,2
656,3
657,6
658,6
659,5
660,2
661,5
662,2
663,6
664,2
665,2
666,2
667,NA
668,2
669,2
670,2
671,NA
672,NA
673,NA
674,2
675,2
676,2
677,2
678,2
679,4
680,4
681,4
682,5
683,2
684,NA
685,2
686,NA
687,NA
688,NA
689,NA
690,5
691,4
692,NA
693,2
694,2
695,NA
696,2
697,2
698,4
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,5
711,2
712,2
713,2
714,2
715,NA
716,3
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,5
728,2
729,2
730,3
731,2
732,2
733,3
734,2
735,2
736,2
737,2
738,NA
739,2
740,2
741,3
742,2
743,2
744,2
745,2
746,2
747,2
748,3
749,2
750,3
751,2
752,2
753,3
754,5
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,5
774,2
775,2
776,NA
777,NA
778,NA
779,2
780,3
781,5
782,6
783,2
784,NA
785,2
786,2
787,2
788,5
789,2
790,6
791,2
792,2
793,NA
794,2
795,2
796,2
797,2
798,2
799,6
800,NA
801,2
802,2
803,2
804,2
805,2
806,NA
807,2
808,4
809,NA
810,4
811,2
812,2
813,NA
814,2
815,NA
816,2
817,2
818,NA
819,2
820,2
821,4
822,5
823,2
824,2
825,3
826,NA
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,4
835,3
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,4
851,4
852,3
853,5
854,NA
855,2
856,2
857,2
858,5
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,4
868,NA
869,2
870,2
871,5
872,3
873,2
874,3
875,NA
876,NA
877,3
878,2
879,NA
880,NA
881,2
882,NA
883,2
884,2
885,NA
886,2
887,2
888,NA
889,2
890,2
891,4
892,2
893,2
894,2
895,2
896,3
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,3
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,5
915,4
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,6
928,NA
929,3
930,2
931,3
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
