"lon","lat","PixelID","depth","Mpa_ID","mpa_status","year","area","biomass","hsmax","nitrate","temperature"
-122.375,37.165,1,10.1105194091797,NA,"None",2009,0,0,3.0149998664856,9.75750064849854,12.2174997329712
-122.355,37.125,2,12.5989503860474,NA,"None",2009,0,0,3.65750002861023,9.74749946594238,12.1975002288818
-122.355,37.115,3,12.4674272537231,NA,"None",2009,25.5,2.16842103004456,3.47749996185303,9.74749946594238,12.1975002288818
-122.345,37.115,4,10.9559440612793,"CA201","Full",2009,7.25,0.330000013113022,3.42000007629395,9.74749946594238,12.1975002288818
-122.325,37.115,5,4.0340838432312,NA,"None",2009,5,1.4296875,3.55999994277954,9.74749946594238,12.1774997711182
-122.315,37.115,6,8.05060195922852,"CA201","Full",2009,7910.5,428.218536376953,2.88499999046326,9.74749946594238,12.1774997711182
-122.305,37.115,7,8.11202239990234,"CA201","Full",2009,3692.5,245.662948608398,2.82999992370605,9.74749946594238,12.1774997711182
-122.335,37.105,8,9.24841785430908,"CA201","Full",2009,47.25,4.78618431091309,3.42000007629395,9.74749946594238,12.1774997711182
-122.325,37.105,9,8.19936466217041,"CA201","Full",2009,743,62.9297752380371,3.55999994277954,9.74749946594238,12.1774997711182
-122.315,37.105,10,11.52272605896,"CA201","Full",2009,2230,937.705871582031,2.88499999046326,9.74749946594238,12.1774997711182
-122.305,37.105,11,9.66761207580566,"CA201","Full",2009,221.25,61.1944427490234,2.6640739440918,9.74749946594238,12.1774997711182
-122.295,37.105,12,9.44362163543701,"CA201","Full",2009,44.75,9.60714244842529,2.50999999046326,9.72249984741211,12.1750001907349
-122.325,37.095,13,12.3275709152222,"CA201","Full",2009,41,22.3333339691162,3.55999994277954,9.74749946594238,12.1774997711182
-122.295,37.095,14,9.93591594696045,"CA201","Full",2009,11.25,90.25,2.67499995231628,9.72249984741211,12.1750001907349
-122.285,37.095,15,9.58079719543457,"CA201","Full",2009,27.5,28.84375,2.67499995231628,9.72249984741211,12.1750001907349
-122.275,37.085,16,1,"CA201","Full",2009,0,0,3.03500008583069,9.72249984741211,12.1750001907349
-122.265,37.065,17,14.2138938903809,"CA202","Partial",2009,0,0,3.07249999046326,9.72249984741211,12.1750001907349
-122.255,37.055,18,11.9499216079712,"CA202","Partial",2009,23.5,1.52522933483124,3.1875,9.72249984741211,12.1750001907349
-122.245,37.045,19,11.2350482940674,"CA202","Partial",2009,0,0,3.07486844062805,9.44750022888184,12.2325000762939
-122.235,37.045,20,8.79437732696533,NA,"None",2009,0,0,2.82249999046326,9.44750022888184,12.2325000762939
-122.235,37.035,21,11.4143533706665,NA,"None",2009,16.5,2.43229174613953,2.82249999046326,9.44750022888184,12.2325000762939
-122.225,37.025,22,1.30322062969208,NA,"None",2009,0,0,3.22749996185303,9.44750022888184,12.2325000762939
-122.215,37.025,23,2.85726928710938,NA,"None",2009,8.5,10.2857141494751,3.02750015258789,9.44750022888184,12.2325000762939
-122.205,37.015,24,6.11976051330566,NA,"None",2009,34.5,15.764705657959,2.9375,9.44750022888184,12.2325000762939
-122.205,37.005,25,8.78312301635742,NA,"None",2009,0,0,2.9375,9.44750022888184,12.2325000762939
-122.175,36.985,26,10.4282426834106,NA,"None",2009,0,0,2.84500002861023,9.05249977111816,12.3249998092651
-122.165,36.985,27,9.0546350479126,NA,"None",2009,58.25,6.12170171737671,2.84500002861023,9.05249977111816,12.3249998092651
-122.155,36.985,28,10.8820638656616,NA,"None",2009,0,0,2.77500009536743,9.05249977111816,12.3249998092651
-122.155,36.975,29,8.55257129669189,NA,"None",2009,729.75,93.1529846191406,2.83500003814697,9.05249977111816,12.3249998092651
-122.145,36.975,30,7.51216316223145,NA,"None",2009,12785.5,403.533172607422,2.6324999332428,8.71749973297119,12.4025001525879
-122.135,36.975,31,5.51445198059082,NA,"None",2009,8.5,6.54545450210571,2.70068168640137,8.71749973297119,12.4025001525879
-121.955,36.975,32,2.33807039260864,NA,"None",2009,634.25,1171.25,1.85249996185303,7.90250015258789,12.625
-121.945,36.975,33,4.03512620925903,NA,"None",2009,22385,1011.1318359375,1.89249992370605,7.90250015258789,12.625
-122.145,36.965,34,9.66588592529297,NA,"None",2009,0,0,2.65689015388489,8.71749973297119,12.4025001525879
-122.135,36.965,35,8.66378116607666,NA,"None",2009,1473,57.6655921936035,2.7574999332428,8.71749973297119,12.4025001525879
-122.125,36.965,36,6.78865814208984,NA,"None",2009,7968.75,255.398178100586,2.64249992370605,8.71749973297119,12.4025001525879
